country,year,month,id,demend,demmonth,gro,dev
Albania,2002,7,1,0,1,6.869292736,8.308351517
Albania,2002,8,1,0,2,6.869292736,8.308351517
Albania,2002,9,1,0,3,6.869292736,8.308351517
Albania,2002,10,1,0,4,6.869292736,8.308351517
Albania,2002,11,1,0,5,6.869292736,8.308351517
Albania,2002,12,1,0,6,6.869292736,8.308351517
Albania,2003,1,1,0,7,1.896270394,8.327136993
Albania,2003,2,1,0,8,1.896270394,8.327136993
Albania,2003,3,1,0,9,1.896270394,8.327136993
Albania,2003,4,1,0,10,1.896270394,8.327136993
Albania,2003,5,1,0,11,1.896270394,8.327136993
Albania,2003,6,1,0,12,1.896270394,8.327136993
Albania,2003,7,1,0,13,1.896270394,8.327136993
Albania,2003,8,1,0,14,1.896270394,8.327136993
Albania,2003,9,1,0,15,1.896270394,8.327136993
Albania,2003,10,1,0,16,1.896270394,8.327136993
Albania,2003,11,1,0,17,1.896270394,8.327136993
Albania,2003,12,1,0,18,1.896270394,8.327136993
Albania,2004,1,1,0,19,0.589405537,8.333013535
Albania,2004,2,1,0,20,0.589405537,8.333013535
Albania,2004,3,1,0,21,0.589405537,8.333013535
Albania,2004,4,1,0,22,0.589405537,8.333013535
Albania,2004,5,1,0,23,0.589405537,8.333013535
Albania,2004,6,1,0,24,0.589405537,8.333013535
Albania,2004,7,1,0,25,0.589405537,8.333013535
Albania,2004,8,1,0,26,0.589405537,8.333013535
Albania,2004,9,1,0,27,0.589405537,8.333013535
Albania,2004,10,1,0,28,0.589405537,8.333013535
Albania,2004,11,1,0,29,0.589405537,8.333013535
Argentina,1973,3,2,0,1,-0.003815728,9.214697838
Argentina,1973,4,2,0,2,-0.003815728,9.214697838
Argentina,1973,5,2,0,3,-0.003815728,9.214697838
Argentina,1973,6,2,0,4,-0.003815728,9.214697838
Argentina,1973,7,2,0,5,-0.003815728,9.214697838
Argentina,1973,8,2,0,6,-0.003815728,9.214697838
Argentina,1973,9,2,0,7,-0.003815728,9.214697838
Argentina,1973,10,2,0,8,-0.003815728,9.214697838
Argentina,1973,11,2,0,9,-0.003815728,9.214697838
Argentina,1973,12,2,0,10,-0.003815728,9.214697838
Argentina,1974,1,2,0,11,2.156139612,9.236029625
Argentina,1974,2,2,0,12,2.156139612,9.236029625
Argentina,1974,3,2,0,13,2.156139612,9.236029625
Argentina,1974,4,2,0,14,2.156139612,9.236029625
Argentina,1974,5,2,0,15,2.156139612,9.236029625
Argentina,1974,6,2,0,16,2.156139612,9.236029625
Argentina,1974,7,2,0,17,2.156139612,9.236029625
Argentina,1974,8,2,0,18,2.156139612,9.236029625
Argentina,1974,9,2,0,19,2.156139612,9.236029625
Argentina,1974,10,2,0,20,2.156139612,9.236029625
Argentina,1974,11,2,0,21,2.156139612,9.236029625
Argentina,1974,12,2,0,22,2.156139612,9.236029625
Argentina,1975,1,2,0,23,3.939688444,9.274670601
Argentina,1975,2,2,0,24,3.939688444,9.274670601
Argentina,1975,3,2,0,25,3.939688444,9.274670601
Argentina,1975,4,2,0,26,3.939688444,9.274670601
Argentina,1975,5,2,0,27,3.939688444,9.274670601
Argentina,1975,6,2,0,28,3.939688444,9.274670601
Argentina,1975,7,2,0,29,3.939688444,9.274670601
Argentina,1975,8,2,0,30,3.939688444,9.274670601
Argentina,1975,9,2,0,31,3.939688444,9.274670601
Argentina,1975,10,2,0,32,3.939688444,9.274670601
Argentina,1975,11,2,0,33,3.939688444,9.274670601
Argentina,1975,12,2,0,34,3.939688444,9.274670601
Argentina,1976,1,2,0,35,-2.103277683,9.2534132
Argentina,1976,2,2,0,36,-2.103277683,9.2534132
Argentina,1976,3,2,1,37,-2.103277683,9.2534132
Argentina,1983,10,3,0,1,-6.235341072,9.160205841
Argentina,1983,11,3,0,2,-6.235341072,9.160205841
Argentina,1983,12,3,0,3,-6.235341072,9.160205841
Argentina,1984,1,3,0,4,2.327504158,9.183214188
Argentina,1984,2,3,0,5,2.327504158,9.183214188
Argentina,1984,3,3,0,6,2.327504158,9.183214188
Argentina,1984,4,3,0,7,2.327504158,9.183214188
Argentina,1984,5,3,0,8,2.327504158,9.183214188
Argentina,1984,6,3,0,9,2.327504158,9.183214188
Argentina,1984,7,3,0,10,2.327504158,9.183214188
Argentina,1984,8,3,0,11,2.327504158,9.183214188
Argentina,1984,9,3,0,12,2.327504158,9.183214188
Argentina,1984,10,3,0,13,2.327504158,9.183214188
Argentina,1984,11,3,0,14,2.327504158,9.183214188
Argentina,1984,12,3,0,15,2.327504158,9.183214188
Argentina,1985,1,3,0,16,0.930749118,9.192479134
Argentina,1985,2,3,0,17,0.930749118,9.192479134
Argentina,1985,3,3,0,18,0.930749118,9.192479134
Argentina,1985,4,3,0,19,0.930749118,9.192479134
Argentina,1985,5,3,0,20,0.930749118,9.192479134
Argentina,1985,6,3,0,21,0.930749118,9.192479134
Argentina,1985,7,3,0,22,0.930749118,9.192479134
Argentina,1985,8,3,0,23,0.930749118,9.192479134
Argentina,1985,9,3,0,24,0.930749118,9.192479134
Argentina,1985,10,3,0,25,0.930749118,9.192479134
Argentina,1985,11,3,0,26,0.930749118,9.192479134
Argentina,1985,12,3,0,27,0.930749118,9.192479134
Argentina,1986,1,3,0,28,-8.790038109,9.100473404
Argentina,1986,2,3,0,29,-8.790038109,9.100473404
Argentina,1986,3,3,0,30,-8.790038109,9.100473404
Argentina,1986,4,3,0,31,-8.790038109,9.100473404
Argentina,1986,5,3,0,32,-8.790038109,9.100473404
Argentina,1986,6,3,0,33,-8.790038109,9.100473404
Argentina,1986,7,3,0,34,-8.790038109,9.100473404
